S&P 500 Companies | Symbol | Weighting |
Microsoft Corporation | MSFT | 7.06% |
Apple Inc. | AAPL | 5.71% |
NVIDIA Corporation | NVDA | 4.66% |
Amazon.com, Inc. | AMZN | 3.84% |
Meta Platforms Inc Class A | META | 2.51% |
Alphabet Inc. Class A | GOOGL | 2.18% |
Alphabet Inc. Class C | GOOG | 1.85% |
Berkshire Hathaway Inc. Class B | BRK.B | 1.76% |
Eli Lilly and Company | LLY | 1.38% |
JPMorgan Chase & Co. | JPM | 1.30% |
Broadcom Inc. | AVGO | 1.28% |
Exxon Mobil Corporation | XOM | 1.14% |
UnitedHealth Group Incorporated | UNH | 1.08% |
Visa Inc. Class A | V | 1.02% |
Tesla, Inc. | TSLA | 0.93% |
Procter & Gamble Company | PG | 0.90% |
Mastercard Incorporated Class A | MA | 0.89% |
Johnson & Johnson | JNJ | 0.85% |
Home Depot, Inc. | HD | 0.79% |
Merck & Co., Inc. | MRK | 0.76% |
Costco Wholesale Corporation | COST | 0.75% |
AbbVie, Inc. | ABBV | 0.70% |
Chevron Corporation | CVX | 0.67% |
Salesforce, Inc. | CRM | 0.63% |
Bank of America Corp | BAC | 0.62% |
Walmart Inc. | WMT | 0.61% |
Netflix, Inc. | NFLX | 0.57% |
PepsiCo, Inc. | PEP | 0.57% |
Advanced Micro Devices, Inc. | AMD | 0.57% |
Coca-Cola Company | KO | 0.56% |
Wells Fargo & Company | WFC | 0.52% |
Linde plc | LIN | 0.51% |
Thermo Fisher Scientific Inc. | TMO | 0.50% |
Adobe Inc. | ADBE | 0.50% |
Walt Disney Company | DIS | 0.49% |
Accenture Plc Class A | ACN | 0.47% |
McDonald's Corporation | MCD | 0.47% |
Cisco Systems, Inc. | CSCO | 0.46% |
Abbott Laboratories | ABT | 0.44% |
Oracle Corporation | ORCL | 0.43% |
Caterpillar Inc. | CAT | 0.43% |
QUALCOMM Incorporated | QCOM | 0.42% |
Intuit Inc. | INTU | 0.40% |
GE Aerospace | GE | 0.39% |
International Business Machines Corporation | IBM | 0.39% |
U.S. Dollar | Other | 0.38% |
Verizon Communications Inc. | VZ | 0.38% |
Comcast Corporation Class A | CMCSA | 0.38% |
Danaher Corporation | DHR | 0.37% |
Applied Materials, Inc. | AMAT | 0.37% |
ConocoPhillips | COP | 0.36% |
Texas Instruments Incorporated | TXN | 0.35% |
Philip Morris International Inc. | PM | 0.35% |
ServiceNow, Inc. | NOW | 0.35% |
Pfizer Inc. | PFE | 0.35% |
Amgen Inc. | AMGN | 0.34% |
Intel Corporation | INTC | 0.34% |
Union Pacific Corporation | UNP | 0.34% |
Uber Technologies, Inc. | UBER | 0.34% |
Lowe's Companies, Inc. | LOW | 0.32% |
Goldman Sachs Group, Inc. | GS | 0.32% |
NextEra Energy, Inc. | NEE | 0.32% |
RTX Corporation | RTX | 0.32% |
American Express Company | AXP | 0.32% |
S&P Global, Inc. | SPGI | 0.32% |
Intuitive Surgical, Inc. | ISRG | 0.31% |
Honeywell International Inc. | HON | 0.31% |
Progressive Corporation | PGR | 0.30% |
Elevance Health, Inc. | ELV | 0.30% |
Micron Technology, Inc. | MU | 0.29% |
Booking Holdings Inc. | BKNG | 0.29% |
Eaton Corp. Plc | ETN | 0.29% |
Citigroup Inc. | C | 0.28% |
AT&T Inc. | T | 0.28% |
