"Symbol","Company Name","GICS Sector","GICS Sub-Industry","Headquarters Location","Date Added to S&P500","CIK","Founded","Market Cap Category","Dividend Yield Category","Region","Country of Incorporation","Exchange Listed","Company Category","Employee Count Range","Revenue Range","Ownership Type","ESG Rating Category","B2B/B2C","Product Type","Top Products","Market Share Category","Number of Patents"
"MMM","3M","Industrials","Industrial Conglomerates","Saint Paul Minnesota","1957-03-04","0000066740","1902","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Adhesives, Abrasives, Personal Protective Equipment","Leader","10000+"
"AOS","A. O. Smith","Industrials","Building Products","Milwaukee Wisconsin","2017-07-26","0000091142","1916","Mid","Medium","North America","United States","NYSE","Legacy","Medium","Medium","Public","Medium","B2B/B2C","Hardware","Water Heaters, Boilers, Water Treatment Systems","Challenger","1000-5000"
"ABT","Abbott Laboratories","Health Care","Health Care Equipment","North Chicago Illinois","1957-03-04","0000001800","1888","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2B/B2C","Hardware","Medical Devices, Diagnostics, Nutrition Products","Leader","10000+"
"ABBV","AbbVie","Health Care","Biotechnology","North Chicago Illinois","2012-12-31","0001551152","2013 (1888)","Large","High","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Pharmaceuticals, Biologics, Therapeutics","Leader","5000+"
"ACN","Accenture","Information Technology","IT Consulting & Other Services","Dublin Ireland","2011-07-06","0001467373","1989","Large","Low","Europe","Ireland","NYSE","Established","Large","Large","Public","High","B2B/B2C","Services","Consulting, Technology Solutions, Outsourcing","Leader","5000+"
"ADBE","Adobe Inc.","Information Technology","Application Software","San Jose California","1997-05-05","0000796343","1982","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Software","Creative Software, Document Management, Digital Marketing","Leader","5000+"
"AMD","AMD","Information Technology","Semiconductors","Santa Clara California","2017-03-20","0000002488","1969","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Hardware","Processors, Graphics Cards, Chipsets","Challenger","5000-10000"
"AES","AES Corporation","Utilities","Independent Power Producers & Energy Traders","Arlington Virginia","1998-10-02","0000874761","1981","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Energy Generation, Electricity Distribution, Renewable Solutions","Challenger","500-1000"
"AFL","Aflac","Financials","Life & Health Insurance","Columbus Georgia","1999-05-28","0000004977","1955","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Insurance Policies, Supplemental Health Coverage, Accident Protection","Leader","500-1000"
"A","Agilent Technologies","Health Care","Life Sciences Tools & Services","Santa Clara California","2000-06-05","0001090872","1999","Large","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware and Services","Laboratory Equipment, Analytical Instruments, Diagnostic Tools","Challenger","1000-5000"
"APD","Air Products","Materials","Industrial Gases","Allentown Pennsylvania","1985-04-30","0000002969","1940","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Industrial Gases, Specialty Gases, Gas Equipment","Leader","5000-10000"
"ABNB","Airbnb","Consumer Discretionary","Hotels Resorts & Cruise Lines","San Francisco California","2023-09-18","0001559720","2008","Large","None","North America","United States","NASDAQ","Startup","Large","Large","Public","Medium","B2C","Services","Vacation Rentals, Travel Experiences, Accommodation Listings","Leader","1000+"
"AKAM","Akamai Technologies","Information Technology","Internet Services & Infrastructure","Cambridge Massachusetts","2007-07-12","0001086222","1998","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Services","Content Delivery, Cloud Security, Edge Computing","Leader","1000+"
"ALB","Albemarle Corporation","Materials","Specialty Chemicals","Charlotte North Carolina","2016-07-01","0000915913","1994","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Chemical Production, Lithium Processing, Bromine Extraction","Challenger","1000+"
"ARE","Alexandria Real Estate Equities","Real Estate","Office REITs","Pasadena California","2017-03-20","0001035443","1994","Large","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","High","B2B","Services","Property Management, Leasing, Development","Leader","500-1000"
"ALGN","Align Technology","Health Care","Health Care Supplies","Tempe Arizona","2017-06-19","0001097149","1997","Mid","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B/B2C","Hardware/Software","Dental Aligners, Scanning Systems, Treatment Planning Software","Leader","1000+"
"ALLE","Allegion","Industrials","Building Products","Dublin Ireland","2013-12-02","0001579241","1908","Mid","Low","Europe","Ireland","NYSE","Established","Medium","Medium","Public","Medium","B2B/B2C","Hardware","Security Systems, Access Control, Door Hardware","Challenger","1000-5000"
"LNT","Alliant Energy","Utilities","Electric Utilities","Madison Wisconsin","2016-07-01","0000352541","1917","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Electricity Distribution, Energy Generation, Natural Gas Services","Challenger","100-500"
"ALL","Allstate","Financials","Property & Casualty Insurance","Northbrook Illinois","1995-07-13","0000899051","1931","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Insurance Policies, Financial Products, Risk Management Services","Leader","1000+"
"GOOGL","Alphabet Inc. (Class A)","Communication Services","Interactive Media & Services","Mountain View California","2014-04-03","0001652044","1998","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","High","B2B/B2C","Software/Services","Search Engine, Cloud Computing, Mobile OS","Leader","10000+"
"GOOG","Alphabet Inc. (Class C)","Communication Services","Interactive Media & Services","Mountain View California","2006-04-03","0001652044","1998","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Software","Search Engine, Cloud Services, Mobile OS","Leader","10000+"
"MO","Altria","Consumer Staples","Tobacco","Richmond Virginia","1957-03-04","0000764180","1985","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Low","B2C","Consumer Goods","Cigarettes, Smokeless Tobacco, Wine","Leader","1000+"
"AMZN","Amazon (company)","Consumer Discretionary","Broadline Retail","Seattle Washington","2005-11-18","0001018724","1994","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","E-commerce, Cloud Computing, Streaming","Leader","10000+"
"AMCR","Amcor","Materials","Paper & Plastic Packaging Products & Materials","Warmley Bristol United Kingdom","2019-06-07","0001748790","2019 (1860)","Large","Medium","Europe","United Kingdom","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Packaging Solutions, Flexible Packaging, Rigid Packaging","Leader","1000+"
"AEE","Ameren","Utilities","Multi-Utilities","St. Louis Missouri","1991-09-19","0001002910","1902","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Distribution, Natural Gas Distribution, Power Generation","Leader","500-1000"
"AAL","American Airlines Group","Industrials","Passenger Airlines","Fort Worth Texas","2015-03-23","0000006201","1934","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Low","B2C","Services","Air Travel, Cargo Transport, Loyalty Program","Leader","1000+"
"AEP","American Electric Power","Utilities","Electric Utilities","Columbus Ohio","1957-03-04","0000004904","1906","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Electricity Generation, Transmission, Distribution","Leader","1000+"
"AXP","American Express","Financials","Consumer Finance","New York City New York","1976-06-30","0000004962","1850","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Credit Cards, Financial Services, Travel Services","Leader","1000+"
"AIG","American International Group","Financials","Multi-line Insurance","New York City New York","1980-03-31","0000005272","1919","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Insurance, Risk Management, Financial Services","Leader","1000+"
"AMT","American Tower","Real Estate","Telecom Tower REITs","Boston Massachusetts","2007-11-19","0001053507","1995","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Tower Leasing, Site Development, Network Services","Leader","1000+"
"AWK","American Water Works","Utilities","Water Utilities","Camden New Jersey","2016-03-04","0001410636","1886","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Water Supply, Wastewater Treatment, Infrastructure Management","Leader","500-1000"
"AMP","Ameriprise Financial","Financials","Asset Management & Custody Banks","Minneapolis Minnesota","2005-10-03","0000820027","1894","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Financial Planning, Asset Management, Insurance","Challenger","500-1000"
"AME","Ametek","Industrials","Electrical Components & Equipment","Berwyn Pennsylvania","2013-09-23","0001037868","1930","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Sensors, Instruments, Monitoring Systems","Challenger","1000+"
"AMGN","Amgen","Health Care","Biotechnology","Thousand Oaks California","1992-01-02","0000318154","1980","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Biotechnology","Biopharmaceuticals, Oncology Treatments, Immunology Therapies","Leader","5000+"
"APH","Amphenol","Information Technology","Electronic Components","Wallingford Connecticut","2008-09-30","0000820313","1932","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Connectors, Sensors, Cable Assemblies","Leader","1000+"
"ADI","Analog Devices","Information Technology","Semiconductors","Wilmington Massachusetts","1999-10-12","0000006281","1965","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Hardware","Integrated Circuits, Sensors, Signal Processors","Leader","5000-10000"
"ANSS","Ansys","Information Technology","Application Software","Canonsburg Pennsylvania","2017-06-19","0001013462","1969","Large","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Software","Simulation Software, Engineering Tools, Design Software","Leader","1000+"
"AON","Aon","Financials","Insurance Brokers","London UK","1996-04-23","0000315293","1982","Large","Medium","Europe","United Kingdom","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Insurance Brokerage, Risk Management, Human Capital Solutions","Leader","1000+"
"APA","APA Corporation","Energy","Oil & Gas Exploration & Production","Houston Texas","1997-07-28","0001841666","1954","Mid","Medium","North America","United States","NYSE","Established","Medium","Large","Public","Low","B2B","Services","Oil Exploration, Gas Production, Energy Services","Challenger","500-1000"
"AAPL","Apple Inc.","Information Technology","Technology Hardware Storage & Peripherals","Cupertino California","1982-11-30","0000320193","1977","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Hardware/Software","Smartphones, Computers, Wearables","Leader","10000+"
"AMAT","Applied Materials","Information Technology","Semiconductor Materials & Equipment","Santa Clara California","1995-03-16","0000006951","1967","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Hardware","Semiconductor Equipment, Display Equipment, Solar Equipment","Leader","5000+"
"APTV","Aptiv","Consumer Discretionary","Automotive Parts & Equipment","Dublin Ireland","2012-12-24","0001521332","1994","Large","Low","Europe","Ireland","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Hardware","Electrical Systems, Safety Systems, Advanced Driver Assistance","Challenger","1000+"
"ACGL","Arch Capital Group","Financials","Property & Casualty Insurance","Hamilton Bermuda","2022-11-01","0000947484","1995","Large","Low","North America","Bermuda","NASDAQ","Established","Medium","Large","Public","Medium","B2B/B2C","Services","Insurance Products, Reinsurance Solutions, Mortgage Insurance","Challenger","500-1000"
"ADM","Archer Daniels Midland","Consumer Staples","Agricultural Products & Services","Chicago Illinois","1957-03-04","0000007084","1902","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Agricultural Processing, Food Ingredients, Animal Nutrition","Leader","1000+"
"ANET","Arista Networks","Information Technology","Communications Equipment","Santa Clara California","2018-08-28","0001596532","2004","Large","None","North America","United States","NYSE","Established","Medium","Large","Public","Medium","B2B","Hardware/Software","Network Switches, Cloud Networking, Software-Defined Networking","Challenger","1000+"
"AJG","Arthur J. Gallagher & Co.","Financials","Insurance Brokers","Rolling Meadows Illinois","2016-05-31","0000354190","1927","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Insurance Brokerage, Risk Management, Consulting","Challenger","100-500"
"AIZ","Assurant","Financials","Multi-line Insurance","Atlanta Georgia","2007-04-10","0001267238","1892","Mid","Medium","North America","United States","NYSE","Legacy","Medium","Medium","Public","Medium","B2B/B2C","Services","Insurance Products, Risk Management Solutions, Extended Warranties","Challenger","500-1000"
"T","AT&T","Communication Services","Integrated Telecommunication Services","Dallas Texas","1983-11-30","0000732717","1983 (1885)","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Wireless Services, Broadband, Television","Leader","5000+"
"ATO","Atmos Energy","Utilities","Gas Utilities","Dallas Texas","2019-02-15","0000731802","1906","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B/B2C","Services","Natural Gas Distribution, Pipeline Transportation, Storage","Leader","100-500"
"ADSK","Autodesk","Information Technology","Application Software","San Francisco California","1989-12-01","0000769397","1982","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Software","CAD Software, 3D Modeling Tools, Animation Software","Leader","1000+"
